year	month	location	sku_id	volume
2019	7	Alpha City	sku #79	9567.0
2019	7	Alpha City	sku #15	10622.0
2019	7	Alpha City	sku #16	7416.0
2019	7	Alpha City	sku #22	15143.0
2019	7	Alpha City	sku #28	4067.0
2019	7	Alpha City	sku #30	13509.0
2019	7	Alpha City	sku #31	3497.0
2019	7	Alpha City	sku #33	608.0
2019	7	Alpha City	sku #38	2340.0
2019	7	Alpha City	sku #41	3509.0
2019	7	Alpha City	sku #46	3921.0
2019	7	Alpha City	sku #48	7413.0
2019	7	Alpha City	sku #49	5499.0
2019	7	Alpha City	sku #42	612.0
2019	7	Alpha City	sku #67	702.0
2019	7	Alpha City	sku #25	8696.0
2019	7	Alpha City	sku #73	5625.0
2019	7	Alpha City	sku #78	5541.0
2019	7	Alpha City	sku #106	3315.0
2019	7	Alpha City	sku #76	2662.0
2019	7	Alpha City	sku #77	3718.0
2019	7	Alpha City	sku #97	4383.0
2019	7	Alpha City	sku #94	1546.0
2019	7	Alpha City	sku #100	2296.0
2019	7	Pirate Bay	sku #79	983.0
2019	7	Pirate Bay	sku #15	3597.0
2019	7	Pirate Bay	sku #16	7524.0
2019	7	Pirate Bay	sku #22	11330.0
2019	7	Pirate Bay	sku #28	5735.0
2019	7	Pirate Bay	sku #30	7568.0
2019	7	Pirate Bay	sku #31	1417.0
2019	7	Pirate Bay	sku #33	522.0
2019	7	Pirate Bay	sku #38	1621.0
2019	7	Pirate Bay	sku #41	1676.0
2019	7	Pirate Bay	sku #46	4276.0
2019	7	Pirate Bay	sku #48	6341.0
2019	7	Pirate Bay	sku #49	1382.0
2019	7	Pirate Bay	sku #42	90.0
2019	7	Pirate Bay	sku #67	211.0
2019	7	Pirate Bay	sku #25	3897.0
2019	7	Pirate Bay	sku #73	2713.0
2019	7	Pirate Bay	sku #78	490.0
2019	7	Pirate Bay	sku #94	566.0
2019	7	Pirate Bay	sku #106	1688.0
2019	7	Pirate Bay	sku #100	1904.0
2019	7	Pirate Bay	sku #76	3200.0
2019	7	Pirate Bay	sku #77	3531.0
2019	7	Pirate Bay	sku #97	4811.0
2019	7	Pirate Bay	sku #105	782.0
2019	7	Pirate Bay	sku #60	30.0
2019	7	Moon	sku #34	1047.0
2019	7	Moon	sku #37	1026.0
2019	7	Moon	sku #27	3173.0
2019	7	Moon	sku #43	1646.0
2019	7	Moon	sku #44	582.0
2019	7	Moon	sku #72	7736.0
2019	7	Moon	sku #81	8178.0
2019	7	Moon	sku #82	5010.0
2019	7	Moon	sku #83	5507.0
2019	7	Moon	sku #84	5639.0
2019	7	Moon	sku #7	967.0
2019	7	Moon	sku #11	1994.0
2019	7	Moon	sku #17	651.0
2019	7	Moon	sku #3	743.0
2019	7	Moon	sku #5	924.0
2019	7	Moon	sku #30	6252.0
2019	7	Moon	sku #55	2341.0
2019	7	Moon	sku #98	862.0
2019	7	Moon	sku #100	296.0
2019	7	Moon	sku #76	202.0
2019	7	Moon	sku #77	367.0
2019	7	Moon	sku #97	643.0
2019	7	Moon	sku #46	3666.0
2019	7	Moon	sku #48	4653.0
2019	7	Moon	sku #16	3308.0
2019	7	Moon	sku #22	5834.0
2019	7	Moon	sku #28	4470.0
2019	7	Moon	sku #31	713.0
2019	7	Moon	sku #41	1198.0
2019	7	Moon	sku #60	3129.0
2019	7	Moon	sku #79	1693.0
2019	7	Moon	sku #25	1211.0
2019	7	Moon	sku #73	798.0
2019	7	Village	sku #30	404.2093023255814
2019	7	Village	sku #46	200.8571428571429
2019	7	Village	sku #25	50.06976744186046
2019	7	Village	sku #73	50.06976744186046
2019	8	Alpha City	sku #79	8348.0
2019	8	Alpha City	sku #15	10213.0
2019	8	Alpha City	sku #16	6562.0
2019	8	Alpha City	sku #22	13904.0
2019	8	Alpha City	sku #28	3366.0
2019	8	Alpha City	sku #30	12001.0
2019	8	Alpha City	sku #31	2612.0
